temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions_Clear,conditions_Overcast,conditions_Partly_cloudy,conditions_Rain_overcast,conditions_Rain_partly_cloudy,conditions_Snow_overcast,conditions_Snow_rain_overcast,preciptype_no_precipitation,preciptype_rain,preciptype_rain_and_snow,preciptype_snow
37.0,29.6,23.3,57.46,0.0,0,0.0,0.0,10.7,286.0,1019.0,90.0,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
63.9,63.9,47.6,55.32,0.0,0,0.0,0.0,5.2,154.0,1020.1,25.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
61.9,61.9,50.7,66.82,0.0,0,0.0,0.0,6.6,191.0,1019.8,25.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
62.8,62.8,52.3,68.61,0.0,0,0.0,0.0,6.6,182.0,1019.6,25.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
62.8,62.8,54.5,74.27,0.0,0,0.0,0.0,6.9,182.0,1019.0,25.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.6,64.6,59.5,83.48,0.0,0,0.0,0.0,9.7,200.0,1019.0,25.8,9.9,0.0,0,0,0,1,0,0,0,0,1,0,0,0
64.8,64.8,60.8,86.9,0.0,0,0.0,0.0,7.9,191.0,1018.8,25.8,9.9,0.3,0,0,0,1,0,0,0,0,1,0,0,0
65.0,65.0,61.0,87.03,0.0,0,0.0,0.0,8.0,200.0,1018.7,54.0,9.9,15.0,0,0,0,1,0,0,0,0,1,0,0,0
67.8,67.8,62.9,84.3,0.0,0,0.0,0.0,8.1,200.0,1018.7,81.4,9.9,105.0,1,0,0,1,0,0,0,0,1,0,0,0
70.9,70.9,63.0,76.11,0.0,0,0.0,0.0,11.3,191.0,1018.5,50.6,9.8,214.0,2,0,0,1,0,0,0,0,1,0,0,0
75.4,75.4,64.1,67.96,0.0,0,0.0,0.0,12.7,219.0,1018.3,90.0,9.9,248.0,2,0,0,1,0,0,0,0,1,0,0,0
75.7,75.7,64.2,67.42,0.0,0,0.0,0.0,12.7,211.0,1018.0,90.0,9.9,365.0,4,0,0,1,0,0,0,0,1,0,0,0
79.7,79.7,65.0,60.97,0.0,0,0.0,0.0,16.2,229.0,1017.6,81.4,9.9,554.0,6,0,0,1,0,0,0,0,1,0,0,0
81.9,84.0,65.9,58.41,0.0,0,0.0,0.0,20.4,220.0,1017.2,83.1,9.9,566.0,6,0,0,1,0,0,0,0,1,0,0,0
81.1,83.0,65.1,58.31,0.0,0,0.0,0.0,20.4,239.0,1017.0,83.1,9.9,842.0,8,0,0,1,0,0,0,0,1,0,0,0
82.1,83.9,65.0,56.26,0.0,0,0.0,0.0,19.3,237.0,1016.6,40.4,9.9,684.0,7,0,0,1,0,0,0,0,1,0,0,0
81.3,82.3,62.0,52.07,0.0,0,0.0,0.0,22.6,239.0,1016.3,55.4,9.9,605.0,6,0,0,1,0,0,0,0,1,0,0,0
80.4,80.9,59.0,48.15,0.0,0,0.0,0.0,18.1,231.0,1016.0,56.5,9.9,627.0,6,0,0,1,0,0,0,0,1,0,0,0
79.4,79.4,57.7,47.5,0.0,0,0.0,0.0,16.1,240.0,1015.5,90.1,9.9,482.0,5,0,1,0,0,0,0,0,1,0,0,0
77.5,77.5,57.7,50.38,0.0,0,0.0,0.0,11.9,231.0,1015.1,90.1,9.9,249.0,2,0,1,0,0,0,0,0,1,0,0,0
76.2,76.2,57.8,53.0,0.0,0,0.0,0.0,11.5,229.0,1014.6,80.1,9.9,124.0,1,0,0,1,0,0,0,0,1,0,0,0
76.7,76.7,57.8,52.11,0.0,0,0.0,0.0,14.7,229.0,1014.7,80.1,9.9,47.0,0,0,0,1,0,0,0,0,1,0,0,0
